"Source:","/home/manus/KiCad/salt/salt/salt.kicad_sch"
"","","K13","JW2SN-DC5V",":JW2SN-DC5V_1","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"","","K14","JW2SN-DC5V",":JW2SN-DC5V_3","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"","","K15","JW2SN-DC5V",":JW2SN-DC5V_2","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"","","K16","JW2SN-DC5V",":JW2SN-DC5V_4","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"","","K17","JW2SN-DC5V",":JW2SN-DC5V_3","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"","","K18","JW2SN-DC5V",":JW2SN-DC5V_1","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"","","K19","JW2SN-DC5V",":JW2SN-DC5V_4","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"","","K20","JW2SN-DC5V",":JW2SN-DC5V_2","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"","","K21","JW2SN-DC5V","salt:JW2SN-DC5V","salt:JW2SNDC5V","https://www3.panasonic.biz/ac/e_download/control/relay/power/catalog/mech_eng_jw.pdf","20","Panasonic","JW2SN-DC5V","769-JW2SN-DC5V","https://www.mouser.co.uk/ProductDetail/Panasonic-Industrial-Devices/JW2SN-DC5V?qs=HLLy2pIPwuus9vgayzgjwA%3D%3D"
"","","R1","4k7","salt:R_4K7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-104K7L","603-RC0805FR-104K7L","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-104K7L?qs=m6lXFsvg5e3qsGC2wfapPw%3D%3D"
"","","R2","4k7","salt:R_4K7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-104K7L","603-RC0805FR-104K7L","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-104K7L?qs=m6lXFsvg5e3qsGC2wfapPw%3D%3D"
"","","R3","4k7","salt:R_4K7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-104K7L","603-RC0805FR-104K7L","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-104K7L?qs=m6lXFsvg5e3qsGC2wfapPw%3D%3D"
"","","R4","4k7","salt:R_4K7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-104K7L","603-RC0805FR-104K7L","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-104K7L?qs=m6lXFsvg5e3qsGC2wfapPw%3D%3D"
"","","R5","4k7","salt:R_4K7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-104K7L","603-RC0805FR-104K7L","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-104K7L?qs=m6lXFsvg5e3qsGC2wfapPw%3D%3D"
"","","R6","4k7","salt:R_4K7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-104K7L","603-RC0805FR-104K7L","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-104K7L?qs=m6lXFsvg5e3qsGC2wfapPw%3D%3D"
"","","R7","4k7","salt:R_4K7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-104K7L","603-RC0805FR-104K7L","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-104K7L?qs=m6lXFsvg5e3qsGC2wfapPw%3D%3D"
"","","R8","4k7","salt:R_4K7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-104K7L","603-RC0805FR-104K7L","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-104K7L?qs=m6lXFsvg5e3qsGC2wfapPw%3D%3D"
"","","R9","0","salt:R_0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","",""
"","","R10","0","salt:R_0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","",""
"","","R11","100k",":R_100K_3","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-10100KL","RC0805FR-10100KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-10100KL?qs=g6xwsc4j%252B%2FqVNq2KE2UHnA%3D%3D"
"","","R12","100k",":R_100K_1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-10100KL","RC0805FR-10100KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-10100KL?qs=g6xwsc4j%252B%2FqVNq2KE2UHnA%3D%3D"
"","","R13","100k",":R_100K_2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-10100KL","RC0805FR-10100KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-10100KL?qs=g6xwsc4j%252B%2FqVNq2KE2UHnA%3D%3D"
"","","R14","100k","salt:R_100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-10100KL","RC0805FR-10100KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-10100KL?qs=g6xwsc4j%252B%2FqVNq2KE2UHnA%3D%3D"
"","","R15","390","salt:R_390","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-07390RL","603-RC0805FR-07390RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-07390RL?qs=KCkj9j0IqmWY8N7pYtjFNQ%3D%3D"
"","","R16","220","salt:R_220","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13220RL","603-RC0805FR-13220RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13220RL?qs=m6lXFsvg5e2iBXKHbsJECg%3D%3D"
"","","R17","390","salt:R_390","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-07390RL","603-RC0805FR-07390RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-07390RL?qs=KCkj9j0IqmWY8N7pYtjFNQ%3D%3D"
"","","R18","390","salt:R_390","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-07390RL","603-RC0805FR-07390RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-07390RL?qs=KCkj9j0IqmWY8N7pYtjFNQ%3D%3D"
"","","R19","220","salt:R_220","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13220RL","603-RC0805FR-13220RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13220RL?qs=m6lXFsvg5e2iBXKHbsJECg%3D%3D"
"","","R20","390","salt:R_390","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-07390RL","603-RC0805FR-07390RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-07390RL?qs=KCkj9j0IqmWY8N7pYtjFNQ%3D%3D"
"","","R21","100","salt:R_100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-10100RL","603-RC0805FR-10100RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-10100RL?qs=g6xwsc4j%252B%2FoYV9cxut0j6Q%3D%3D"
"","","R22","100","salt:R_100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-10100RL","603-RC0805FR-10100RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-10100RL?qs=g6xwsc4j%252B%2FoYV9cxut0j6Q%3D%3D"
"","","R23","150k","salt:R_150K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13150KL","603-RC0805FR-13150KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13150KL?qs=m6lXFsvg5e2Mp%2Fy7W%252BnUqg%3D%3D"
"","","R24","0","salt:R_0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","",""
"","","R25","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R26","40K2","salt:R_40K2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-0740K2L","603-RC0805FR-0740K2L","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-0740K2L?qs=QrWOOBGzeCbZpVapvyHnwA%3D%3D"
"","","R27","40K2","salt:R_40K2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-0740K2L","603-RC0805FR-0740K2L","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-0740K2L?qs=QrWOOBGzeCbZpVapvyHnwA%3D%3D"
"","","R28","40K2","salt:R_40K2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-0740K2L","603-RC0805FR-0740K2L","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-0740K2L?qs=QrWOOBGzeCbZpVapvyHnwA%3D%3D"
"","","R29","40K2","salt:R_40K2","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/YAGEO_PYu_RC_Group_51_RoHS_L_12-3313492.pdf","","YAGEO","RC0805FR-0740K2L","603-RC0805FR-0740K2L","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-0740K2L?qs=QrWOOBGzeCbZpVapvyHnwA%3D%3D"
"","","R30","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R31","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R32","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R33","0","salt:R_0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","",""
"","","R34","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R35","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R36","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R37","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R38","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R39","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R40","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R41","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R42","0","salt:R_0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","",""
"","","R43","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R44","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R45","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R46","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R47","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R48","0","salt:R_0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","",""
"","","R49","56k","salt:R_56K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-1056KL","603-RC0805FR-1056KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-1056KL?qs=qpJ%252B%252B%252Bdg6p0DFLmy599hAw%3D%3D"
"","","R50","56k","salt:R_56K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-1056KL","603-RC0805FR-1056KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-1056KL?qs=qpJ%252B%252B%252Bdg6p0DFLmy599hAw%3D%3D"
"","","R51","0","salt:R_0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","",""
"","","R52","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R53","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
"","","R54","56k","salt:R_56K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-1056KL","603-RC0805FR-1056KL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-1056KL?qs=qpJ%252B%252B%252Bdg6p0DFLmy599hAw%3D%3D"
"","","R55","680","salt:R_680","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://ar.mouser.com/datasheet/2/447/PYu_RC_Group_51_RoHS_L_11-1984063.pdf","","YAGEO","RC0805FR-13680RL","603-RC0805FR-13680RL","https://ar.mouser.com/ProductDetail/YAGEO/RC0805FR-13680RL?qs=m6lXFsvg5e3C9RY8lrBC%2Fw%3D%3D"
